Rainfall,Water Level,Elevation,Slope,Flood Status
22.517591773315374,5972.919102865979,55.409348251400246,0.8835972260158665,High
13.627814402967362,4003.002327708639,139.1510348211395,1.0585046595012528,Low
4.617917461612678,4673.853198591689,7.728044758390698,2.608946705281628,Medium
12.660450657204498,2185.9839525163898,63.91945416114889,2.0872309914506912,Very Low
3.802273823589374,4085.47789646623,7.882132627553184,2.0722913955094455,Medium
84.0,4379.4625,8.2,3.24493694,High
59.1135170926102,3057.432015419605,68.2200094008846,2.134956644837461,Medium
14.849036577438447,3152.7448857218114,32.49245547044893,1.9609930371595088,Very Low
41.13334065535356,3538.2516590477694,15.81749134553608,31.653998155691383,Medium
32.754997992331475,6552.223097674108,28.28724922778482,0.35406751414882415,Very High
36.20338983,4427.933333,8.2,2.96876574,Medium
19.070254074519436,5532.613094329653,27.015920150422136,8.391636475485342,High
123.2542373,4407.154167,-5.6,2.20014167,Low
35.79661017,4334.983333,11.1,4.72177029,High
27.116699981884864,4653.468596443764,3.0889563878940383,0.22999475461715468,High
8.937109402978322,2092.7125446220934,100.53551707126928,9.392705477470235,Very Low
7.662281781705111,2874.32312302453,41.29409528134417,1.929754617793218,Very Low
14.820009585730359,6780.1819221250835,5.806773462410498,4.385560234190466,High
17.72557591634897,4047.347645689127,11.87986945458195,11.495316618591254,Medium
35.769992244985744,4061.622917094571,11.431502156654268,2.1947804992737177,Medium
10.413319372222258,5025.481708196846,19.871096034771945,2.113869791032408,Medium
36.30564548659769,4658.0402038770435,23.59072467731532,4.336526846294676,High
66.50847458,4393.758333,13.0,5.32632017,High
39.871589484292244,1985.2914495008108,17.465366887380235,4.000649367726393,Low
3.9736391907027473,3119.200456241598,112.7825400202905,5.652548615027154,Very Low
15.212564381455238,6458.591580203458,22.892759383806546,3.8554563286910133,High
21.903932619842188,2951.85414978689,15.451288980335422,9.50807597952418,Low
0.210526316,4244.47619,10.6,1.67271197,Medium
29.682148041123792,7253.767184928684,10.245643136794774,17.038073398442016,Very High
44.71949118629344,6294.277582653942,6.092572087193862,1.4140047777457987,Very High
63.37928292037332,3899.5911270709257,35.70576253186298,12.784267446038962,Medium
160.09248540122576,3876.0740582808276,42.81461470712458,0.14946247422492734,High
8.539067830409982,6275.29788684839,6.192283107584703,1.2186153651021923,Very High
14.478182713191678,4633.121364970211,14.629870527913482,8.533603241151136,Medium
3.955835045468876,3221.515108116419,44.47932524835868,1.6724833927034097,Very Low
72.19472697797674,5481.54493293461,5.172193728535978,7.337901576918338,High
49.69090897755288,3087.209716505283,17.359869442251224,2.6153610137141783,Medium
10.196730585756562,2545.693483240943,112.9575037275255,0.7687964009676101,Very Low
103.4928716488185,3305.9029636129226,17.31643483558705,2.458061136218067,High
50.17023492710159,3389.74995054804,29.08603396827497,1.2242851171063576,Medium
18.30508475,4387.6125,7.3,3.82105112,High
18.857684998886928,3421.9373584670116,124.81789354631849,11.807808293550746,Low
1.016949153,4411.9875,5.9,2.70389485,Low
38.03097698803171,2857.882721214976,38.25847956797112,7.266164370025804,Low
1.423728814,4423.770833,10.1,2.31902623,Medium
13.22033898,4380.4375,15.1,2.80138683,High
15.968192696828368,3525.6001763822005,6.239622851883288,2.2816241664345083,Medium
10.787940841715043,2079.404635734646,58.54178968958051,3.8682098051902214,Very Low
17.354763599132916,4961.632580439293,52.550671139344274,0.6457056103347589,High
41.52950211982125,2995.082419808477,3.914467579023291,0.6194392606150035,High
28.942579606743955,3307.2538640262883,3.7726341570932163,0.7113360372035825,Medium
0.610169492,4405.091667,7.7,1.46716166,Low
123.2542373,4407.154167,12.7,2.38750553,Medium
0.203389831,4411.470833,11.2,1.91265225,Medium
1.016949153,4411.9875,3.4,3.10994267,Low
43.55886654608794,3503.0091256125734,53.59939151877899,18.94543999710097,Medium
0.203389831,4261.97479,5.0,0.32813546,Medium
4.06779661,4379.301255,5.2,1.35270059,Medium
2.644067797,4361.493724,15.1,3.61959124,Medium
30.48214108763999,1945.4866077324555,13.511746949787542,1.65711994522781,Medium
39.812516743953815,2882.7899840862037,20.498270773758282,4.3697379086471875,Low
28.05925267099484,2331.493236151643,36.13967104029626,12.104504799938159,Low
32.69840073231461,2270.331612906519,52.40488149577101,1.3106929457316632,Low
25.765929182073517,1851.7566789030056,23.210725025697553,1.709400579768793,Medium
27.26600898628333,5566.77363533541,16.758464912087796,1.8093570414003795,Very High
70.77966102,4406.095833,4.0,3.02248573,Medium
55.55302791783822,8413.482758653048,5.831288491976828,0.6637120715193827,Very High
2.644067797,4409.833333,2.0,0.6562494,Medium
111.45953744894429,3293.534087822106,39.08235854382063,14.101820021567757,Medium
5.815700275202797,3576.0457884975976,123.68338631470642,8.089831409902914,Low
51.25423729,4373.783333,5.7,0.32813546,High
40.46664087336664,1886.9127313872325,6.148936378272083,0.9115763884321043,High
83.93617773526924,3016.409879904561,5.219067640334369,4.437572134252192,Medium
156.6101695,4356.2875,6.4,3.02248573,High
18.10169492,4379.866667,7.7,3.10994267,High
4.06779661,4379.301255,10.9,4.27048397,Medium
312.2033898,4372.391667,6.2,0.73370111,Very High
51.795826314984296,5451.275800647993,24.870382950260137,0.3775376339515495,High
45.08156716976031,6130.438149360784,14.948494515865134,3.3508751748183356,Very High
55.95732601353737,3154.7375301890515,25.168083060116825,0.8335056002119716,Medium
66.95838468406062,2350.223466242053,7.459324264487644,2.15536185136544,Medium
29.356940346926255,2819.302080720015,19.9125415475364,3.8406485574504168,Low
20.220494646053204,3251.1022240500556,7.549757673986062,3.400024927730194,Low
2.439098150104826,3409.2188465201993,12.034930704440825,0.9949853458242642,Low
12.112788599452267,3181.201098760545,2.5931720060987766,1.1810262026274845,Medium
70.77966102,4406.095833,5.2,1.67271197,Medium
46.341276179497,3720.6248502494473,51.435035625203895,5.489375478078735,Medium
1.016949153,4411.9875,4.5,3.93148661,Low
15.166391585656715,4669.296048851513,5.27013547447547,0.05028962154763155,High
13.366426634603766,6217.717657868229,122.866502127081,3.3458960079050377,High
44.40667642916311,2445.185187794131,147.06995787273382,0.2120057734634881,Medium
19.93220339,4399.3875,5.8,0.46404853,Medium
0.203389831,4261.97479,6.2,3.34257746,Medium
19.93220339,4399.3875,9.7,1.76652288,High
46.8566532423715,2738.8044678836613,5.844500418454792,13.490150964480366,Medium
0.201694915,4370.070833,7.5,1.9680599,Medium
14.44067797,4373.9875,5.0,1.03755331,High
26.07331757289327,2810.4252555171597,6.749598403180189,20.905982376705744,Low
4.06779661,4379.301255,10.5,2.36490035,High
123.2542373,4407.154167,6.5,1.64024699,Medium
21.806056874778502,1803.3154752483365,15.791502410538994,9.111822387866281,Low
88.83645696312436,3257.7050191360086,27.190832271647157,15.47222960442487,Medium
52.58160564168371,3208.3227890103035,27.204126573808903,10.242277003534246,Medium
58.49720290299081,3363.469560748696,5.53871075566694,22.819118545417393,Medium
32.87598890870862,7031.78784336715,21.6255066219262,3.839363382139675,Very High
38.553735693031385,7430.800792641238,108.30908890896146,6.04983437781346,Very High
67.66558377685652,1494.418548494831,22.16867408612666,0.4631040444101428,Medium
15.551806341591526,3889.656186589032,20.622382163339754,8.039087643272744,Medium
23.349682245717204,2975.8242778014487,23.10735420578301,0.9373421980751039,Medium
26.674502208560423,2540.749663432242,12.116853714870759,2.023247761672458,Medium
14.236427055525162,3325.0274827868134,14.93183516538431,0.8125437592702709,Low
32.75243053323776,5478.430221626737,4.602069121275526,1.517514360837948,High
32.49526488254487,2302.4324651447505,10.40824451939196,1.0539029941361693,Medium
35.033595614524955,4208.037071160843,117.27263028692836,9.224402580918845,Medium
51.25423729,4373.783333,3.6,4.58413982,Medium
36.0,4378.5625,6.0,3.6637044,High
3.692307692,4125.542056,7.9,2.10017395,Medium
21.823083331974875,2873.4293497554595,23.986253027528328,3.8015243289243332,Low
44.13415713934535,3906.503772878653,44.48551846167385,7.111175552110219,Medium
6.319753647700638,4478.5058175089935,7.1567013449874075,5.592266889184421,Low
68.13559322,4403.266667,12.1,2.36490035,High
28.94358534415425,3744.8896662522193,50.198357415225466,12.181568139599708,Medium
18.644837958809884,4140.229930085604,4.251138099499631,8.178866149052157,Medium
7.894869233580693,3015.783970510876,72.52722223670693,5.021423901479932,Very Low
37.97895873189296,3739.898979269102,14.798727770223683,2.203785786815296,Medium
1.423728814,4423.770833,9.3,3.09265065,Low
30.83259212662288,3273.0504995613937,17.9994464880672,0.8810371579324233,Medium
5.366785826668019,2150.8938235779515,31.586302308348323,8.290551683730754,Very Low
26.122235720149916,2404.8609362274838,35.527883527355144,0.6695119791630831,Low
50.047725479337196,3693.9360795757248,56.873223007786585,7.990617066156388,Medium
1.830508475,4361.708333,6.9,2.9324019,Medium
0.201694915,4370.070833,11.1,0.73370111,Medium
75.88873326760664,5243.581946851828,31.2268158299276,1.944157859395455,High
87.05084746,4394.216667,6.2,3.09265065,High
14.94034486033434,9182.639284656158,58.7918624592744,6.026068802334241,High
26.915894922052047,1635.066608294925,60.194404174693915,1.8837915355953314,Low
51.87096774,4389.384,5.8,1.67271197,Medium
1.423728814,4374.333333,8.3,4.10453463,Medium
38.58851531102772,3474.2329755622495,15.200305324025448,3.237473234010836,Low
22.749393984170542,4453.080011862803,14.213554750249996,0.10352581136644466,Medium
87.05084746,4394.216667,9.1,1.99518502,Very High
74.26164874359901,5067.008569774916,59.516953123734616,0.2778421144625027,High
18.30508475,4387.6125,5.2,1.67271197,Medium
54.90883928573839,4649.4972946394355,4.306398009953122,1.6429264150739504,Very High
0.813559322,4384.366667,11.0,1.46716166,Medium
72.61016949,4420.695833,5.7,6.56660986,Medium
11.149701769634813,2734.7005128768533,2.6341173307344685,0.6046209376698864,Medium
42.3595445353003,5874.275454309934,42.058142173136744,3.259736710093502,Very High
7.019757125501106,3983.646671248205,11.923632376166562,4.342949128246232,Low
22.279098023155278,6955.032590303664,7.804613904536326,0.4302168619437262,Very High
56.38847363753168,7853.224022068418,11.04645217214691,0.861866420450129,Very High
23.297019466204702,3768.5860336169358,23.385525203460737,4.641213016952969,Medium
40.48133306633216,3434.3863744751156,31.25552608433301,6.430599199498937,Medium
35.04282269643351,4506.94356257999,26.849486938994513,12.553292621878265,High
1.423728814,4423.770833,15.1,3.61959124,Low
0.406779661,4373.330544,12.8,2.9324019,Medium
5.308088809250283,4679.237683213927,49.60324024356577,4.037802176698426,Medium
24.93893297372162,3237.413527907142,52.03922795284027,2.137755455278358,Low
38.53027801563715,4211.907997758999,8.175555980466454,1.2273641161603843,High
12.597289488106837,2412.749363555841,14.210054351484642,3.6981757335666536,Very Low
0.413793103,4036.786885,7.1,4.9208765,Medium
19.376836639486676,2497.6849488844796,97.91998623627087,5.872186341401099,Low
15.718493827955985,2450.586375130997,23.926815927849038,2.762146545929101,Medium
7.322567786929481,3645.9695815605983,22.511858929746097,4.096054569571865,Low
33.21930485992846,4269.743020808352,7.843949484906518,6.793483948055278,Medium
34.811562439636056,6520.575793216049,1.0901292459058995,0.572425254543162,Very High
48.40677966,4395.179167,9.8,3.10994267,High
43.476341095107045,2492.4368385123353,26.819634983267125,3.8538569317082736,Medium
36.84432502292012,6938.234111795292,21.083303534629575,3.730889391059453,High
26.33522151774444,5325.216101775127,18.232738064573855,1.6001332864864373,High
12.640951002889024,1188.8001052816023,80.48560886168192,0.1544236234346946,Very Low
31.48349811503738,3341.9038220589114,31.59619798531658,8.432060360058705,Low
3.2580167554545114,3431.931186060387,24.68473873601817,0.7531143833161115,Low
9.102661290663619,2704.7920357946527,23.136731012054053,3.0051435045515373,Very Low
32.125662571615024,5588.475332517426,13.523569764258834,2.118251246791172,Very High
90.51755904027627,3146.4664866743183,13.368870776975958,3.8591106492875276,Medium
7.574176645083118,4842.140555253459,37.09515681888139,2.042567199734527,Medium
37.68365764014328,4755.522285278474,7.6817492373597815,6.348494977882625,High
7.845744987472237,2982.1639582402763,30.795370632218273,2.0310551233792453,Very Low
0.406779661,4373.330544,5.3,1.03755331,Low
37.01694915,4373.4,7.9,1.03755331,High
24.585932903126988,3393.779662555824,10.688402835719508,11.016900464221223,Low
7.3313429344099585,3152.549343561126,15.698046977316842,5.033127386942136,Very Low
37.01694915,4373.4,13.0,5.32632017,High
31.894049779676386,1702.0727140088818,66.25147346734974,0.5218779378499491,Low
21.3559322,4394.3375,5.4,1.91265225,Medium
3.2062186199424563,4333.2771728111065,20.1892028060095,1.1643631020478542,Medium
11.79661017,4406.270833,6.0,1.64024699,Low
15.146057959232527,7258.081417558769,12.291614557607524,1.8504501220137066,Very High
21.421648926427846,4439.804558513136,53.2827284264741,2.8172237764185546,Medium
18.30508475,4387.6125,6.2,1.03755331,High
10.575232668105004,2618.5673086574143,16.279966749039392,17.42421530985736,Very Low
21.299159731409453,4957.694539944959,46.618511288423605,7.547158466403764,High
5.084745763,4390.645833,3.4,1.18295407,High
83.77145590414105,4472.330960239355,56.013987339665256,8.061011247714193,High
5.302574489588361,3714.8369179554747,14.83372826669226,2.2268080043867124,Medium
12.155597307397647,4353.778375297589,5.1039909620232775,12.72971359299171,Low
1.423728814,4374.333333,9.1,3.94507098,Medium
8.16013029547603,3194.9446941244946,6.575984090583197,0.694679228907128,Medium
34.39960878408054,3075.2911550090994,8.992031231395456,5.3328148795068655,Low
43.57072147311873,3037.41485409006,3.4200841970030638,6.851418503708864,Medium
26.458477999561975,3938.16112308365,11.268686772819892,0.2960856015038133,Medium
13.08459588646225,3594.1164029982483,13.449825935498188,5.4108236770930285,Low
15.88172351539528,4376.593432229953,7.905786912390957,1.9810138628698815,High
40.64661806572438,3095.9701038186245,63.45207949666728,1.0619933936193906,Medium
16.651830374447172,3144.0414374475504,34.44590873826418,9.69693271074388,Low
21.161234024793465,2327.386156653847,13.748103700754077,18.322988327918615,Low
7.502063669053924,3412.278136509063,176.23750070042786,0.18479808312396073,Very Low
27.74299706386224,7124.693596350906,35.224030225009926,0.05336867874344771,Very High
13.696449646069595,4122.405331717513,17.653116805430184,11.785524277286136,Low
30.40305457102874,3710.9203319540843,33.09399862349495,5.7376979603529925,Medium
9.593641471339675,2733.0008712041176,11.508851109750868,6.021009470891324,Very Low
8.182508599403704,4788.195377166429,32.87540295890248,1.8632264979769564,Medium
22.52994770719568,2817.0256854063177,6.858772900177761,3.66403633723355,Low
60.067830646729014,2250.4387618952132,4.464571735986693,0.2885207863068633,High
32.22817502843975,3062.3363335078334,7.662095643520223,3.287532209806436,Low
23.070218197132554,8708.318558556462,32.26829979279188,8.361033690960358,Very High
