Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
21.991400331834424,2158.1993199244025,5.843340810844465,1.0066103708511513,16152.966568986722,Medium
4.4600984896991065,4031.6202401988876,4.10990423702004,0.08423709975016336,1920.3023030700656,Medium
28.89088328316512,2839.2902478383444,4.177688990444185,5.295786759169799,1544.4001929444253,Low
15.562173045466647,1734.191007701844,66.61965627992898,1.4483197582341045,4043.997537752231,Low
21.32634552195332,2987.442627372391,31.11110390065938,2.361777929267777,6278.797393890574,Low
34.25049519467736,3785.7408578752256,19.480246045695747,3.7228428817486203,10034.865038097476,Medium
20.872356075096285,6190.105957336534,8.777482100219398,7.818032886967764,4663.01668520214,High
0.814923350372935,3157.991989563692,50.40074050455854,0.2903790536021291,1980.6484411878434,Very Low
71.06065282921801,2969.322762993367,18.132363099242312,9.378495267620593,3275.2431725376186,Medium
25.732307316946724,1498.832299026569,67.601847958464,1.3845901634340754,6756.131617385376,Low
62.69245050277247,7462.417472058969,8.541527538227713,0.6593218110718889,7856.714821854988,Very High
20.429846476627905,3032.892695241365,117.73063225735366,3.7024566862685644,8190.227882759526,Low
87.62214495957696,3873.4467034720155,7.4080757005068,2.582302737379072,121.94853550229666,High
38.37843486669466,2796.5415318335636,51.775570997725396,1.2849331788417384,18993.32850333073,Low
8.652216852957583,3182.239905731931,18.345509307607717,3.5450718972476434,3717.013489943644,Very Low
11.066470905580848,8552.051629978041,8.461357148084575,0.6130845097074684,421.56261984862226,Very High
32.182869008129906,2664.5674156720715,16.500062161137578,14.757537835800417,4049.7920043255003,Low
15.926635810892986,4439.567926924333,9.039250558399951,24.00991787627868,850.7870041409736,Medium
17.42708268005466,815.645092598088,3.6612415212217924,0.1618055450141539,10482.798714979717,Medium
41.44001880983735,2726.273086353143,57.022791852442744,6.621731162344644,4401.730196976338,Medium
14.183111569537724,5640.413889165697,17.18205174179631,0.34421344880973287,9394.216633266846,High
51.62538094078363,5101.262264034918,28.055504721446084,0.5180276596086146,1020.9692158575252,High
11.287969583752917,2373.630369350463,17.64830367119721,8.316252064178629,3465.094781070196,Very Low
29.172283512643144,2367.1372453846084,15.725021461120237,3.529073313567567,8090.046829519416,Low
54.18130935762369,3440.4997525715753,141.54165591645275,12.35735793141753,1539.3165380986388,Medium
40.76658300370085,2825.4789542208837,7.513395979110978,4.7663771851952355,803.9314770893501,Medium
16.396710182323158,3270.1408736100743,92.80153071804939,12.948946891535497,1796.1083678786222,Low
40.93029093567463,5554.4457250624955,71.10426592602836,2.71104420553187,1177.1422823668495,Very High
17.19191152525243,2913.141085739528,38.33545363901241,2.503403487942386,9915.656570354173,Low
4.632843838933289,7268.126813369815,87.82267636270373,5.176471408464547,8532.471549509595,High
36.11359165326729,6245.505101258927,20.214628138588132,1.8142188056154016,5311.580600615348,Very High
4.390267689536135,5458.012651180714,21.433854329993284,5.944858889186443,4319.809359225901,Medium
20.128603502586788,4150.148088535412,112.09263572925806,3.3458455289211213,502.33033080571437,Medium
66.84262612554774,2880.645821580592,14.080467686464393,7.5790209427742115,2707.1455551456756,Medium
19.548231652521984,3512.6681244951264,10.769459332630497,5.6613415820643365,6816.75693951176,Medium
14.863775658000764,2992.4932243504472,20.01693564187049,3.431617920141583,3130.477755345214,Very Low
8.931584037487092,6096.418732426977,1.559929352256584,0.8121148679139685,6044.7750614400065,Very High
43.3928317755624,3015.371218427324,17.308049237586687,3.6889009738522516,2632.6904219840003,Medium
47.509076040204754,866.035791516766,16.811528279214972,2.100825452387686,6736.913020276617,Medium
19.532472798819153,3012.2482811872624,34.34421199686516,12.063055865599122,2649.6693132286405,Low
20.936000485658482,2743.457031555112,6.253253019118211,0.1739576865326439,851.2199325688196,Medium
46.050982708064936,8460.286110462803,17.819049322009253,1.6184747827369819,5438.905030254965,Very High
10.718121396294775,6237.643165703322,117.47913565125064,13.077038509271738,2709.0322803469858,High
61.8795654069698,2690.594615460906,15.822746094756925,4.694614659118655,804.2883343503373,Medium
82.97562052500912,6248.349669934625,3.957266577682808,1.353530474691572,618.5930502409444,Very High
41.377432288675244,6244.692436074377,12.032083833233614,7.737179570042967,4852.474058598253,Very High
22.07877937930926,3372.0410325989606,14.975745140707902,5.721515155894003,6670.985854038436,Low
51.7864917129818,2674.911095150641,60.30848866482067,0.7371737811720581,4428.25678389055,Medium
37.53706922548724,3745.508584241827,20.668656752671488,1.8780891017343255,1493.3784962812413,Medium
5.65304912240131,2173.4874287060647,58.801988645655264,5.516022319856343,578.0341250237528,Very Low
13.130860862888838,2841.207798322691,19.432815892590728,6.155862450428858,2029.4879816340433,Very Low
11.695803156029118,1814.491087419046,17.731742576831216,1.1818171722313335,16907.404147660454,Low
15.353283171780292,2614.493191933756,43.76998272978865,6.135643704806143,13959.340620771305,Low
46.088427492711695,3474.364986803512,15.329724269319613,2.3055669883593373,4189.396418791054,Medium
74.91721646313779,4961.810691474976,10.37384770822566,2.7464133158135358,2623.7830072127413,High
5.711512483420423,6249.191308062971,35.25063064741632,21.987689838177744,9639.959584503165,High
32.32595241386784,7894.541807113861,51.61356593324599,21.554953660650696,5888.782683796951,Very High
10.451311632092546,5911.103702820132,7.140553105907785,5.152974040630388,5500.981619210796,High
22.845816065188345,6024.517600593949,4.533051225915104,7.746578750620412,5329.56919713348,High
29.586576764396114,1475.3964902993512,43.990669526504504,5.042467590348182,12081.1866409902,Low
63.69441938280065,5756.385713287815,7.8631361356583005,1.0953098496740108,1171.43290985776,Very High
26.30400665019387,3256.5438759857648,2.183119384770139,5.923914830545016,5634.442798723833,Low
23.257300991042463,2709.2010071254795,134.16075869473494,11.261417679963216,1665.5767408021222,Low
17.8618390822464,6005.291747658242,5.087305020785823,3.2592502494583986,2299.4054426002176,High
38.162569838054374,2085.8895192324067,18.066960849972137,20.447228889276463,2384.7342388065995,Low
51.77636120362423,2998.0583352002873,19.67489317782052,16.512624324545637,6061.796571631648,Medium
12.537359425347956,5406.453697522152,30.299440416951953,6.835135079364971,9756.090659282161,Medium
19.545060987456004,4098.642690774537,12.144823824744298,0.4905433730953893,119.39605848467731,Medium
30.32191299623825,5044.650110907108,26.541743771780013,15.615076701031338,5428.096576559848,High
70.6996325314683,3840.435819994338,17.301812874761325,3.02605853327528,1496.4798672204433,Medium
64.4469761903692,3119.5106221960173,34.958039562949295,5.569676723347402,107.44789708874103,Medium
2.2537505126264903,6193.241421549654,35.456585868478314,27.59339406378032,2654.9950801658233,High
22.56534102352724,7086.112301600892,16.161968818091058,1.1387089764186629,2232.5802686891443,Very High
16.967677917075566,4166.563616850006,6.2455665786771135,0.11364124473619215,3487.7235502718645,High
77.66138878914347,2916.7354571205456,5.012236725052691,9.573763024336975,9666.492220984312,Medium
50.75628488503479,7425.560544050051,25.495880935278613,3.352531876701757,2363.097842196179,Very High
11.245386621773358,2215.7964111593956,39.424193921732076,0.32417365189401964,9007.049291979793,Very Low
29.118051493270997,7270.62776066922,18.05184982784415,0.011896133236808304,2357.938072682612,Very High
1.7391209641462673,2390.5295495836817,6.187131844724728,3.283904038333157,714.95540465298,Very Low
75.692931468506,4523.066888074904,92.11375942866101,7.196891110480285,602.799312146548,High
54.86899515381195,2587.3729231978937,10.215630928859873,7.259889038006052,1018.7076749868563,Medium
37.17425674232025,4377.462371797195,1.2873492149347963,6.7014133893226635,7295.605014852412,Medium
60.78487259669728,2018.8259974506595,59.395491493832374,11.47285034926885,362.0260067715954,Medium
38.50018985096716,5561.4499803018625,20.930112742724692,8.255242350547734,10623.43889764359,High
18.17241617344623,8308.565614277799,5.249431448027986,0.6835655501764847,440.3277340726442,Very High
26.51915826338835,4308.997186381302,10.728178868600407,2.9103531719558786,1531.4911766170196,Medium
34.67517357020097,6015.0754286027,47.06020050770719,1.398545337422532,609.4635299713387,High
60.197598041215734,2534.936838969961,6.517477142452176,3.036285712574554,5073.543807718735,Medium
16.658319544218255,5544.645158623332,11.214297065185582,0.5447459443042278,2868.456936215906,Very High
64.77179951381092,1677.7254984919603,7.1915689505806135,6.879962372171361,979.2180212092237,Medium
24.664000164720644,4547.663073940363,99.62863677354295,0.6300614887190834,6395.027665793554,High
63.62501986967283,1907.7349695697621,1.2647606060209289,4.491619018565956,1673.4810974207878,Medium
16.577012709894152,5497.595754689907,31.35401175628762,3.9011463513703277,3469.0416423984793,High
46.58282660081479,7651.866792567899,5.821027500158522,3.2810446991292572,770.6266099606694,Very High
35.531177188605106,2836.738953566164,16.32581493654417,1.1801885919728008,3729.139983484221,Medium
9.060004045846357,1276.736199968518,76.00259261384723,5.987048481663358,22138.76846850312,Very Low
10.648990889975765,5325.70138847359,4.7152270799562945,6.058265593711447,3924.265268363594,Medium
7.910892427913824,7132.484864706702,14.901547009172237,11.356111266721037,2625.65115118813,High
19.538141361606918,1860.44338208785,16.947372459301896,5.1505349501293605,1726.3301583615182,Low
66.01463473935382,7462.229111625713,12.537664934959782,0.8526788181551133,1462.2547125610715,Very High
31.842921648799077,3680.413018334935,31.892512750982423,0.3810000323600412,3024.730520803743,Medium
20.156996374918645,1653.6070327203954,26.86078050595682,26.010973302528868,882.0731933425255,Low
12.996980207176176,1967.3583506880964,103.1653690944938,5.902679276866265,11048.703266133753,Very Low
26.92091834786993,8543.29712592205,55.49655411567904,0.27366092636275513,1324.6963927182476,Very High
47.55552882363319,3703.3024655906283,47.39438346624774,0.6058716799401777,33419.90274983843,Medium
30.681864908507453,2844.5578064176925,21.759974066493264,4.197125105703467,3845.3167817864046,Low
24.20884426130875,3727.5962704546764,108.78439547874656,10.827632634256483,3932.5923245612553,Medium
43.913232983342056,4717.739802307356,7.921875157454888,1.9986457547008818,3006.6000120501844,Very High
36.777478099072155,6133.947370608767,100.67686502094334,2.9061165452638282,1041.7279491419656,High
61.68196965089399,2472.222385466781,6.113247689929369,1.3670059231309406,5767.569556981445,High
53.796064353052955,5069.027507204431,98.451720894127,0.9149381004793398,7308.528682694453,High
16.419213895460125,6476.056358915024,5.680753604095121,0.06218573500706196,7676.799713140476,Very High
47.259951366223746,3174.144378121063,4.5401031123791,9.205664598494833,1233.825277522076,Medium
28.0133282432188,2390.237057296499,19.644625035402356,0.10383150473119782,8293.439215089282,Medium
21.558522900600142,2756.329733978258,315.53799221570387,3.6124962383456194,8582.327094786791,Very Low
31.242400795857005,1999.2874823258837,54.1083645481289,5.980636453458164,8031.861489841479,Low
55.018271914319286,4105.094246048895,88.2548057518181,10.348485956663504,311.8356102700869,Medium
43.84836478534037,3316.5894351394563,10.999054315223532,3.016676129078548,4518.579203804233,Medium
46.494897885538954,3242.822656862719,56.261579046609675,6.183646303466531,4991.774800199749,Medium
105.91716539935044,3269.7214346165238,5.917663174235037,0.24580631864877162,319.2353887381679,High
41.484523618432,4042.972564463762,13.697533668240608,7.231043882312158,6650.586298697344,Medium
47.817518589657254,3797.3843571140856,71.29159031859805,9.527887621246292,6985.5917502721995,Medium
24.93585034436838,7124.936585211524,30.14792176351783,2.0028682089901135,6772.944524641332,Very High
32.659091855828976,2151.282456685125,1.754905285933382,0.6155868527159496,3225.5171813671022,Medium
14.576362976390673,3146.1428860469696,9.36856071767404,1.313370962457712,1287.6004089018209,Medium
20.84604036497144,4222.8029929755885,13.515679917942686,3.732913817087691,3417.1074526587204,Medium
12.420309841188978,4586.753934340162,7.3890871214493865,4.39060785588649,2868.263360487919,Medium
60.3877736704431,2507.454172022139,18.914584038332077,1.647064931548581,5188.654680149758,Medium
38.13536528736698,4644.333670545289,16.009673317197482,3.9716838574148134,1101.095915517655,High
27.1282350471327,3883.582950110457,14.704966430799656,7.5513398337162325,11327.233658979134,Medium
78.38877173597609,2958.794262352124,28.607932459880196,1.0307977023172266,15841.185679415938,Medium
13.97978015922726,5131.1732727102535,41.3106248031583,0.5636575189237711,12980.127566886062,Medium
50.93030616949409,3411.0842097389614,4.305824888853471,7.875452040165195,8153.326562645346,Medium
22.225233960850158,4263.030822884925,33.679788724850226,9.633602357247396,6415.526230492813,Medium
21.685722322375145,1625.3605440728359,426.1905232790555,0.9712154544816093,4721.969045299541,Very Low
52.53634481316357,3041.292490734051,12.5948975841851,18.548716121924155,674.7923406928672,Medium
4.742051720055172,3773.285702964243,23.121945532536387,0.01901239443793463,1827.2859330469028,Medium
12.654582874046916,5124.046579594576,12.502554115940683,1.3101377944776746,3733.568127485429,Medium
19.32243629697571,4759.025157224889,4.056823219052185,9.433237410268449,529.6849482392353,High
65.64004515182422,8732.079353366515,16.58591544200737,1.505683403469347,4082.0342213795734,Very High
16.042108950927172,3423.7569499685774,11.465448132865495,0.9560201912236723,3058.263145824861,Medium
37.670666003439145,7828.833213796894,2.858921416821177,0.944142586045613,4231.560204628709,Very High
12.086003843064757,2095.1164270786558,47.98029110983473,2.5743093554082126,2400.8011114676247,Very Low
41.776072496354324,5545.360514714237,44.1827526545427,3.1872269515213425,1150.4629343148501,Very High
